3.66677,0,35.3023,31.13,-99900,-99900,9.62763,-95.28,0.0020499,-99900,43.5,3.18804,37.3858,3.22082,1.66223,121.363,-99900,0.002,0.002,689,888.436,3.62445
2.73415,0,21.2102,31.07,29.2872,57.0106,7.75752,-96.58,0.00666629,25.2578,58,37.5213,50.1094,7.31773,14.8119,81.7288,35.4847,0.009,0.009,698,406.941,16.521
2.36952,0,29.6491,30.95,31.0562,49.9341,12.5127,-96.02,0.00382044,31.0562,59,41.4838,47.4606,6.9579,6.17762,132.578,46.7644,0.006,0.006,739,789.03,9.30459
6.86115,1,31.8113,31.08,20.2309,61.2731,4.63644,-98.67,0.00171248,20.2309,57,53.6578,38.4637,5.45435,-1.44409,104.893,61.2731,0.002,0.002,758,299.252,5.64228
2.37102,0,14.3322,31.02,11.6225,-99900,6.04475,-97.39,0.00445538,11.6225,47,5.08044,28.3125,-99900,-99900,110.817,-99900,0.005,0.004,759,256.797,-99900
3.42162,0,23.6643,30.76,-99900,-99900,6.91611,-93.19,0.00249,-99900,39.5,1.53115,27.8494,1.85321,15.0339,35.9712,-99900,0.005,0.002,752,335.493,15.1477
1.90611,0,14.7459,30.7,16.2436,22.8223,7.73614,-94.83,0.00121465,1.20165,48.5,8.65891,38.0333,5.13694,4.43272,170.295,-99900,0.002,0.001,700,295.11,6.78507
2.21515,0,18.6844,30.52,8.64655,-99900,8.43482,-98.31,0.00219052,2.36715,47.5,8.70168,32.5833,2.27723,8.63893,94.0516,-99900,0.003,0.003,722,478.389,8.93403
2.09725,0,19.0864,30.5,-99900,-99900,9.10068,-95.27,0.00107019,-99900,40.5,2.98827,27.8127,0.454328,7.09805,106.358,-99900,0.002,0.002,753,528.091,7.11258
3.19694,0,34.1715,30.31,20.0276,29.7439,10.6888,-94.46,0.00181909,12.0868,57,17.8385,42.4673,3.90726,-2.59719,100.136,-99900,0.004,0.004,669,835.627,4.6917
2.10394,0,23.9534,30.19,-99900,-99900,11.385,-92.55,0.00336398,-99900,48.5,3.90403,40.2855,4.71386,8.13224,3.54028,-99900,0.006,0.005,760,779.711,9.39967
2.27752,0,10.987,29.98,20.1239,17.5378,4.82411,-94.23,0.00167372,20.1239,58,27.8563,45.0452,5.98479,5.24823,63.604,17.5378,0.003,0.003,725,171.889,7.96
2.59056,0,12.1166,30.08,-99900,-99900,4.67722,-92.13,0.000495827,-99900,46,3.50859,38.5125,18.0452,1.26833,56.4765,-99900,0.001,0.001,741,165.676,18.0897
2.40802,0,12.7394,29.8,12.8787,9.35933,5.29041,-94.95,0.00665173,10.3876,56,20.7829,40.809,-1.39264,3.76701,86.5014,4.29719,0.005,0.007,710,219.52,4.01619
1.91681,0,10.0863,29.73,39.2443,73.9846,5.26202,-92.37,0.00222007,14.8431,65,39.1062,53.4788,4.67038,10.7919,178.11,30.2778,0.006,0.006,679,170.853,11.7591
3.15045,0,28.5001,36.88,4.74543,-99900,9.04636,-80.66,0.00384535,-99900,50.5,5.8218,28.8817,-3.24753,13.4273,93.0508,-99900,0.008,0.007,805,722.76,13.8144
11.2693,0,121.287,36.87,3.09999,-99900,10.7626,-78.94,0.00316273,3.09999,51,10.4268,30.9463,-7.97328,14.4902,90.285,-99900,0.011,0.004,1027,2681.88,16.5391
1.84981,0,32.6438,36.56,2.00248,-99900,17.6471,-75.51,0.00148443,-99900,42.5,2.36478,28.2155,-4.80126,11.7179,30.5209,-99900,0.003,0.001,969,1177.33,12.6634
2.26988,0,26.7044,36.44,5.37616,-99900,11.7647,-81.11,0.00276637,5.37616,51.5,8.82588,29.0415,-6.26003,6.26661,39.9945,-99900,0.002,0.003,982,535.34,8.85767
4.53027,0,26.6479,36.33,16.1627,-99900,5.88219,-79.82,0.0029634,16.1627,53.5,9.6649,38.8554,3.58098,10.5659,32.0799,-99900,0.01,0.005,941,343.777,11.1562
2.61703,0,31.9335,36.15,52.9622,93.8242,12.2022,-77.89,0.00578084,18.8066,62.5,33.5035,46.7672,-7.24497,15.0318,77.7435,11.0598,0.016,0.016,983,753.824,16.6867
2.82236,0,17.4105,36.08,7.13945,-99900,6.16878,-81.01,0.000999389,7.13945,46.5,4.86996,24.9182,-1.17086,7.19094,59.9014,-99900,0.002,0.001,1028,198.811,7.28564
2.59488,0,16.1883,35.99,11.7384,3.98205,6.23856,-76.06,0.00177974,1.93341,54,11.1953,38.4623,-6.78363,11.2839,51.0674,-99900,0.002,0.002,747,274.4,13.166
4.7552,0,36.3891,35.91,20.1833,12.3386,7.65249,-77.04,0.00449709,20.1833,60.5,31.9286,39.9316,-11.441,12.758,111.111,12.3386,0.002,0.004,1029,628.532,17.1366
3.30628,0,14.747,35.89,4.4698,-99900,4.4603,-77.62,0.00439001,4.4698,48.5,11.1276,33.5647,-20.7089,11.2681,119.681,-99900,0.005,0.004,1030,208.13,23.576
1.64373,0,20.039,35.73,-99900,-99900,12.1912,-78.19,0.00290802,-99900,38,1.22784,28.1562,-7.81153,17.5681,84.8039,-99900,0.00899999,0.004,1031,706.193,19.2265
2.13626,0,23.8665,35.71,13.8843,13.7199,11.1721,-81.44,0.0013726,3.97123,54.5,10.2601,28.633,3.22728,8.30949,49.6565,-99900,0.003,0.002,984,480.46,8.9142
2.43782,0,13.2674,35.76,-99900,-99900,5.44232,-76.16,0.0023309,-99900,36.5,1.82255,19.5033,-99900,-99900,106.08,-99900,0.00399999,0.002,1032,210.201,-99900
3.45049,0,19.7738,35.52,3.86349,-99900,5.73072,-76.59,0.00187398,3.86349,54,13.6457,37.3842,-6.79922,9.71083,100.993,-99900,0.002,0.002,1014,308.571,11.8545
2.20815,0,12.5033,35.49,53.0034,91.4165,5.66235,-79.7,0.00856537,15.0376,62,34.5349,44.298,-0,20.1444,74.0709,34.1101,0.004,0.00899998,728,210.201,20.1444
3.58921,0,56.2662,35.14,-99900,-99900,15.6765,-77.5,0.00578066,-99900,46.5,3.48317,26.8208,-13.486,16.1876,122.475,-99900,0.00699999,0.00699999,1005,1762.38,21.0692
5.97499,0,33.5643,34.51,31.7989,15.8949,5.61747,-80.93,0.0055819,24.4693,57.5,22.3988,43.0076,-9.24649,18.8446,73.0611,15.8949,0.008,0.008,1016,427.65,20.9908
1.47715,0,13.4235,34.26,7.36672,-99900,9.08741,-81.61,0.00501084,1.33936,49.5,7.40498,28.5048,-6.65084,20.5695,75.029,-99900,0.007,0.007,946,370.699,21.618
2.67917,0,18.3517,33.96,-99900,-99900,6.84977,-77.65,0.00164337,-99900,35.5,-99900,24.6616,0.106033,18.1843,140.368,-99900,0.001,0.002,995,304.429,18.1846
1.62468,0,11.1605,33.91,31.6081,65.2794,6.86935,-81.41,0.00649382,8.51221,59,25.3786,34.7444,-13.3184,17.7975,109.344,15.5824,0.002,0.006,1006,241.265,22.2291
3.72372,0,15.3382,33.51,2.42019,-99900,4.11905,-78.72,0.00155742,-99900,49,2.86662,29.9527,-0.853508,19.0137,39.5477,-99900,0.001,0.002,973,174.995,19.0328
1.653,0,10.3278,33.53,-99900,-99900,6.2479,-77.54,0.0007442,-99900,40,2.16669,33.7805,-5.63393,21.7912,173.721,-99900,0.002,0.001,947,212.272,22.5077
3.35521,0,16.5376,33.48,7.37496,-99900,4.92893,-82.64,0.00268747,1.87929,54,14.4022,33.989,-12.5733,2.12242,115.872,-99900,0.004,0.003,996,228.84,12.7512
2.92795,0,17.5547,33.39,1.84003,-99900,5.99556,-83.04,0.00295512,1.84003,47.5,6.15276,33.9415,-5.6427,17.2,80.2924,-99900,0.004,0.004,1017,312.713,18.102
1.51257,0,11.8935,33.11,12.2628,-99900,7.8631,-83.27,0.00869701,12.2628,56,14.935,31.4531,1.22064,15.0695,120.819,-99900,0.005,0.009,1018,289.932,15.1189
1.55716,0,16.715,32.95,16.6773,-99900,10.7343,-80.47,0.00830149,16.6773,54,17.8783,41.831,-3.73524,21.0895,112.49,-99900,0.007,0.008,1019,447.324,21.4177
2.64156,0,19.7428,32.38,5.69723,-99900,7.47392,-84.64,0.00258763,4.2128,55,14.9938,27.3854,-99900,-99900,117.825,-99900,0.001,0.003,1020,432.828,-99900
2.64314,0,14.5392,32.1,19.9299,-99900,5.50073,-84.79,0.00174425,19.9299,55,16.6787,36.7061,-2.13804,17.9535,105.224,-99900,0.003,0.003,1008,250.584,18.0804
1.96678,0,12.984,32.05,7.89538,19.8389,6.60167,-86.57,0.00135545,7.89538,59.5,30.2219,38.8457,-3.69623,20.3474,89.3339,19.8389,0.003,0.003,1033,265.081,20.6804
1.94517,0,12.8694,31.98,-99900,-99900,6.61609,-97.2,0.00418392,-99900,42,3.0066,26.7786,8.73018,17.7,72.1394,-99900,-99900,0.004,1021,260.939,19.7359
6.09264,0,26.6929,31.98,23.3739,23.3364,4.38117,-86.16,0.00225356,10.9929,59.5,25.8477,36.8895,-0.691967,17.9587,78.5181,2.50975,0.002,0.002,965,299.252,17.972
2.35775,3,20.2129,31.92,74.2762,88.683,8.57297,-85.71,0.00207554,36.6783,64.5,54.9411,45.6783,-2.12747,11.8872,36.2127,88.683,0.002,0.002,1022,240.23,12.0761
6.65447,0,32.7799,31.75,6.46006,7.65422,4.926,-88.26,0.00179595,-99900,39.5,2.17759,27.0397,3.31843,18.0362,97.6004,-99900,0.002,0.005,829,417.296,18.3389
2.17267,0,193.229,30.64,14.7765,44.2763,88.9363,-94.89,0.00914511,14.7765,60.5,43.723,28.5309,4.35244,9.73268,107.44,44.2763,0.015,0.013,1011,26901.6,10.6616
4.75413,0,22.1326,31.07,20.7322,36.9739,4.65545,-98.33,0.00315257,15.8708,61,34.1083,43.8163,6.57752,7.12992,93.0436,25.1329,0.004,0.004,1010,324.103,9.70049
1.47247,0,11.4268,30.97,27.839,51.7175,7.76029,-97.98,0.00371854,27.839,56,26.5088,43.6349,14.8396,4.56304,71.0759,13.958,0.004,0.004,818,260.939,15.5253
4.39285,0,17.3776,30.9,-99900,-99900,3.95588,-97.21,0.00538748,-99900,40,1.47224,29.274,8.31712,14.2381,103.699,-99900,0.008,0.005,1023,215.378,16.4893
3.00674,0,35.7228,30.67,-99900,-99900,11.8809,-95.09,0.00207658,-99900,42.5,3.27069,36.0569,4.05609,8.35837,117.379,-99900,0.002,0.002,1034,1228.07,9.29054
2.42071,0,11.5221,30.62,-99900,-99900,4.7598,-94.33,0.00236244,-99900,38,2.16268,32.8343,-99900,-99900,71.5493,-99900,0.003,0.002,1035,171.889,-99900
1.33922,0,9.92421,30.6,25.6701,49.3649,7.41044,-96.64,0.00404926,19.1465,59,36.9415,41.9344,2.00289,11.0189,156.623,31.7011,0.008,0.004,998,228.84,11.1994
1.4001,8,9.6802,30.51,20.534,63.1385,6.91393,-98.9,0.00235015,20.534,62,47.7834,46.1096,1.80247,-0,164.592,63.1385,0.003,0.004,1036,193.633,1.80247
2.71653,0,13.1292,30.52,5.42636,-99900,4.83307,-97.05,0.00712338,5.42636,52,13.1431,38.7036,-0,10.8296,112.753,-99900,0.007,0.008,1024,200.882,10.8296
2.2226,0,21.4786,30.32,2.04316,-99900,9.66372,-95.81,0.0024878,2.04316,53,10.3104,39.4384,1.91592,7.03841,171.823,-99900,0.005,0.004,1037,420.402,7.29451
1.82353,1,13.0103,30.22,36.6497,84.5072,7.13469,-95.47,0.00438357,22.4364,59.5,49.2937,52.1211,9.2949,6.13205,76.9826,51.143,0.005,0.005,966,299.252,11.1354
2.42501,0,12.2905,30.18,0.838389,-99900,5.06823,-93.33,0.00763613,-99900,45.5,3.58157,37.0106,-99900,-99900,78.2306,-99900,0.01,0.01,897,194.669,-99900
5.53234,0,24.7085,30.12,-99900,-99900,4.46619,-93.67,0.00219015,-99900,40.5,2.25077,34.1408,3.79088,7.4924,67.4125,-99900,0.01,0.004,1038,213.307,8.39683
3.59725,0,15.2855,30.02,15.8395,21.3613,4.24922,-94.76,0.00323515,6.74242,57,23.6416,46.5486,-0.0131042,4.61079,83.0985,-99900,0.00699999,0.00699999,967,191.563,4.6108
5.89418,0,36.2563,29.96,-99900,-99900,6.1512,-92.49,0.00586774,-99900,34.5,1.07888,26.433,3.97451,8.84391,89.045,-99900,0.004,0.006,1013,463.892,9.69594
3.48237,0,25.7468,29.75,-99900,-99900,7.39346,-91.02,0.00261519,-99900,44,4.4978,36.9333,8.22218,17.156,102.963,-99900,0.001,0.003,1039,497.027,19.0245
4.50062,7,34.5952,29.39,46.0398,83.2471,7.68677,-95.28,0.00980619,39.8414,59.5,43.7644,49.2844,4.39053,-1.92605,78.9621,58.1769,0.013,0.011,710,768.321,4.79442
2.51512,0,12.7231,29.39,17.0126,-99900,5.05865,-96.06,0.00361133,17.0126,50.5,7.7226,35.6677,3.64976,0.248646,119.281,-99900,0.003,0.004,1040,169.818,3.65822
1.79954,0,10.8977,29.28,41.0725,76.6254,6.05582,-95.89,0.00319289,10.0117,57.5,33.8032,45.1805,-1.17377,1.16029,123.614,22.1817,0.004,0.004,898,212.272,1.65045
2.47007,0,21.9076,36.82,-99900,-99900,8.86921,-78.96,0.00201061,-99900,41,2.02081,35.9284,-4.33354,8.78979,126.298,-99900,0.003,0.002,1269,470.105,9.8
6.15972,0,36.6252,36.84,-99900,-99900,5.94592,-76.86,0.00303893,-99900,47,2.69394,39.7108,-5.0307,4.289,71.4896,-99900,0.004,0.004,1271,488.743,6.61086
6.43276,0,56.6369,36.81,-99900,-99900,8.80445,-77.39,0.00821304,-99900,45.5,3.10629,38.8606,-2.97761,0.00922882,70.2476,-99900,0.009,0.008,1272,646.135,2.97763
2.27269,0,11.8588,36.78,8.14223,-99900,5.21795,-80.17,0.00171602,-99900,43.5,1.68611,33.0159,-7.69644,17.5234,105.648,-99900,0.004,0.002,982,195.704,19.1391
2.20036,0,11.981,36.64,-99900,-99900,5.44503,-77.97,0.0026151,-99900,44,3.02727,40.2266,-4.06662,2.48747,104.949,-99900,0.006,0.004,1290,198.811,4.76707
1.74125,0,12.0492,36.5,-99900,-99900,6.91986,-76.11,0.000824844,-99900,43.5,2.2113,35.4234,-11.0776,0.0453594,91.4942,-99900,0.001,0.001,1262,229.875,11.0777
2.40804,0,14.3586,36.46,1.54845,-99900,5.96277,-80.05,0.00489286,-99900,47.5,4.31822,28.8648,1.86723,7.31292,45.4517,-99900,0.003,0.005,1234,231.946,7.54754
3.30937,0,22.6363,36.32,1.40949,-99900,6.84006,-76.83,0.00467862,-99900,55,12.2782,39.1206,-5.09088,14.368,52.1975,-99900,0.007,0.005,1253,407.976,15.2432
3.43245,0,26.8682,36.17,24.8661,18.7208,7.82771,-78.74,0.0110784,24.8661,57,18.5795,40.2561,0.666723,14.31,37.7925,18.7208,0.008,0.011,1283,422.473,14.3255
1.50456,0,16.969,36.13,21.7353,28.6045,11.2784,-75.75,0.00224633,-99900,55,11.3813,38.3576,-5.54953,10.8158,133.741,-99900,0.009,0.002,1096,490.814,12.1565
7.69625,0,40.6479,36.07,7.32387,-99900,5.28152,-80.03,0.00120582,5.30957,53.5,13.3047,32.359,-1.81735,10.8482,74.7115,-99900,0.003,0.002,1263,530.162,10.9993
1.94275,0,13.7366,36.02,1.32676,-99900,7.07071,-79.13,0.00264395,1.32676,45,2.15542,27.8552,7.8673,6.39688,17.4788,-99900,0.008,0.008,1284,292.003,10.1397
1.90372,0,12.0715,35.68,-99900,-99900,6.34099,-79.26,0.00281965,-99900,41.5,2.22128,25.1816,-1.42476,18.0436,132.074,-99900,0.003,0.003,1276,232.981,18.0997
2.69843,0,15.5252,35.23,10.9413,-99900,5.75341,-79.04,0.00411217,10.9413,58,21.2287,35.9846,-14.3094,17.5568,76.5992,-99900,0.002,0.004,1291,257.833,22.6495
2.73074,0,16.0007,34.73,4.07508,-99900,5.85948,-79.73,0.00169281,2.52932,54,11.8136,40.204,-5.02622,16.8347,80.4128,-99900,0.003,0.00599998,1244,281.649,17.569
2.79287,0,31.9328,34.22,11.0815,0.641789,11.4337,-75.23,0.000607672,2.75834,57.5,19.692,31.0838,-7.42164,12.3634,52.769,-99900,0.002,0.002,1111,469.069,14.4199
2.22478,0,13.8691,34.26,35.6526,68.4175,6.23391,-79.68,0.00349046,22.1289,63,35.0402,44.4838,3.69185,13.9469,83.1886,35.8214,0.004,0.004,1207,255.762,14.4273
1.56756,0,10.7475,34.1,37.1937,70.7963,6.85619,-81,0.00746094,13.0301,59,22.2692,36.4549,-12.8313,21.6741,112.662,19.0496,0.01,0.007,1208,221.591,25.1875
2.83515,0,45.1843,33.75,0.938295,-99900,15.9372,-76.85,0.00107055,-99900,38,1.59443,26.7947,-7.41101,20.2003,47.3279,-99900,0.003,0.00299999,1150,1470.37,21.5169
2.75066,0,19.8217,33.74,22.2615,29.4004,7.20617,-75.45,0.00122848,6.6757,57,17.7368,33.343,-2.1241,14.5921,93.358,15.9742,0.001,0.001,1226,431.792,14.7459
1.96117,0,46.866,33.3,2.15154,-99900,23.897,-78.3,0.00392003,-99900,49.5,4.23545,35.3944,-7.33051,20.4294,1.62958,-99900,0.003,0.004,1196,2269.76,21.7047
1.75684,0,9.8995,33.06,30.03,54.151,5.63484,-82.75,0.0113961,23.7676,63.5,31.3334,42.4907,3.98061,19.0333,55.0566,13.2562,0.012,0.011,1133,167.747,19.4451
2.01246,11,11.5139,33.02,41.3988,73.1774,5.72131,-81.8,0.00825602,41.3988,64.5,42.1556,48.1733,3.69185,16.8807,88.6724,73.1774,0.002,0.008,1018,209.166,17.2797
2.74896,0,14.4042,32.91,-99900,-99900,5.23988,-77.49,0.000281032,-99900,34,1.29609,21.974,-5.62043,18.5778,159.433,-99900,0,0,1292,179.137,19.4094
3.06114,0,19.2361,32.71,22.5931,9.79705,6.28397,-82.94,0.00402337,2.74458,53,10.356,34.6518,-12.9293,19.3836,89.6103,-99900,0.00399999,0.00599999,1286,214.343,23.2999
2.58174,0,12.465,32.64,17.4667,16.886,4.82814,-82.66,0.00522047,17.4667,58,31.1521,40.5192,-2.18151,14.5264,121.074,16.886,0.002,0.005,1293,188.456,14.6892
2.07479,0,12.5437,32.6,5.59997,-99900,6.04577,-77.04,0.000225843,5.59997,46.5,6.52118,28.5003,-7.3837,7.71233,103.125,-99900,-99900,0,1245,224.698,10.677
3.28201,0,15.6387,32.4,22.7051,42.246,4.76497,-84,0.00486421,17.1982,60,33.0972,41.659,-0,21.6741,75.5321,22.1488,0.007,0.006,1197,224.698,21.6741
2.18292,0,16.5945,32.35,10.1871,-99900,7.60196,-84.43,0.00212519,6.05766,59,27.3334,30.7038,-2.19156,14.6901,92.6554,-99900,0.005,0.005,1280,394.515,14.8526
4.10849,0,57.8582,31.92,-99900,-99900,14.0826,-84.05,0.00201637,-99900,39.5,1.8629,27.4462,-0.525705,19.0457,110.241,-99900,0.003,0.002,1294,2153.78,19.0529
1.94363,0,10.6076,32.08,-99900,-99900,5.45763,-84.73,0.000622871,-99900,35.5,1.10138,28.6829,-1.61828,3.05551,96.5659,-99900,0.002,0.001,1295,181.208,3.45759
2.54242,0,17.1019,31.69,2.5918,-99900,6.72661,-84.8,0.0012192,2.5918,55,14.1003,31.1772,-99900,-99900,138.04,-99900,0.003,0.005,1296,244.372,-99900
1.8334,9,12.5423,31.65,77.1883,100,6.84102,-84.39,0.00296345,55.178,68.5,48.4211,44.1901,1.86945,14.0555,71.2778,87.5976,0.001,0.003,1134,272.329,14.1792
1.36412,0,9.56228,31.24,17.6618,-99900,7.00983,-84.31,0.00153162,17.6618,47,5.68276,32.0962,-4.02057,4.53092,100.839,-99900,0,0.002,1281,209.166,6.05757
1.31628,0,10.1364,31.13,13.9695,14.0747,7.70077,-88.3,0.0039578,3.50464,57,13.3097,28.7245,1.85014,10.8827,99.3078,14.0747,0.001,0.004,1237,243.336,11.0389
3.00851,0,17.1226,30.75,7.93192,9.00712,5.69139,-98.79,0.00254068,3.33465,47.5,7.10771,29.1972,12.9271,5.36188,55.4221,-99900,0.005,0.011,1260,299.252,13.995
4.50069,0,125.999,30.21,4.24187,-99900,27.9955,-97.44,0.0104386,-99900,46.5,4.52244,27.4775,5.60257,8.42745,75.7719,-99900,0.013,0.011,1220,3913.05,10.1198
3.21484,0,39.863,30.2,-99900,-99900,12.3997,-93.98,0.00219963,-99900,46,3.66494,39.6173,2.63216,15.1312,125.131,-99900,0.006,0.005,1239,785.924,15.3585
1.29947,0,9.46154,30.32,-99900,-99900,7.2811,-98.48,0.0033509,-99900,34,1.49694,26.4503,14.7859,12.4065,134.079,-99900,0.005,0.005,1297,197.775,19.3014
1.48342,0,12.0619,30.02,39.0982,73.7682,8.13115,-98.88,0.00462658,5.76153,60.5,20.2111,42.6637,7.2771,-0.708839,157.029,-99900,0.006,0.005,1212,287.862,7.31154
3.54434,0,40.7454,29.91,-99900,-99900,11.4959,-92.47,0.00303178,-99900,35,1.23199,26.6388,3.21328,12.5684,90.2251,-99900,0.007,0.004,1231,682.377,12.9727
2.54145,0,17.2968,29.9,-99900,-99900,6.80587,-94.31,0.00548287,-99900,43,3.23285,39.2292,5.73891,6.23594,50.5897,-99900,0.007,0.005,1298,323.068,8.47479
2.81991,0,15.9769,29.9,-99900,-99900,5.66574,-92.92,0.00771803,-99900,39,1.31374,28.0495,1.4127,13.0414,75.9926,-99900,0.005,0.008,1287,198.811,13.1177
1.96482,0,12.5351,29.48,7.06603,-99900,6.37978,-97.09,0.00220863,7.06603,44.5,2.73297,26.897,3.38681,6.89675,85.2696,-99900,0,0.004,1288,209.166,7.68346
2.11207,0,18.7697,29.32,22.2942,41.1868,8.88689,-95.85,0.00371328,-99900,50,8.48924,32.0159,-99900,-99900,109.624,-99900,0.009,0.01,1189,489.779,-99900
2.10159,0,25.6829,29.18,4.62547,-99900,12.2207,-94.31,0.00207596,0.837739,51.5,10.4939,36.9118,13.3264,15.3815,76.5695,-99900,0.004,0.003,1267,804.563,20.3515
3.65669,0,23.2354,29.09,5.2329,-99900,6.35422,-94.69,0.0025687,5.2329,50,11.643,36.6729,2.47998,14.1455,109.483,-99900,0.005,0.005,1299,413.154,14.3612
2.40847,4,15.0201,29,55.9437,94.5479,6.23637,-96.01,0.00606267,28.2918,62,51.6223,54.2145,3.69185,-7.63551,85.9069,51.0442,0.007,0.007,1232,292.003,8.4812
1.60992,44,11.6389,28.86,76.3513,100,7.22947,-95.23,0.00544595,64.1977,64.5,64.3112,54.7256,15.6765,4.52354,141.179,93.1546,0.015,0.011,1190,254.726,16.3161
2.32362,0,11.5172,28.11,1.88945,-99900,4.95657,-95.1,0.000403936,-99900,49,7.15607,31.4608,-0,-0,63.3597,-99900,-99900,0,1289,184.314,0
1.8975,0,25.7848,36.79,-99900,-99900,13.5888,-75.52,0.0011774,-99900,38.5,1.94652,27.4711,-4.07208,9.22663,27.1078,-99900,0.002,0.003,1481,591.255,10.0853
1.76856,0,28.2013,36.46,-99900,-99900,15.9459,-77.35,0.00582569,-99900,50,5.80213,36.3715,-7.49321,13.5798,129.295,-99900,0.011,0.008,1500,1023.05,15.5099
3.05213,0,26.5342,36.6,-99900,-99900,8.69368,-76.18,0.00127955,-99900,47.5,2.60425,25.6114,-9.18291,13.9731,36.6414,-99900,0.003,0.001,1501,302.358,16.7205
4.16074,0,19.1199,36.38,-99900,-99900,4.59531,-76.68,0.00190846,-99900,46,3.52179,32.5207,-5.63167,12.4277,73.5109,-99900,0.005,0.002,1486,249.549,13.6441
1.51712,0,13.4876,35.95,-99900,-99900,8.89028,-76.03,0.00125767,-99900,44,2.67869,28.2041,-0.0797128,12.3519,157.868,-99900,0.003,0.002,1487,369.664,12.3522
1.7307,0,17.7918,35.93,26.7643,51.7859,10.2801,-77.48,0.00586296,18.9306,58.5,21.1589,45.2025,1.83822,17.5292,94.5962,-99900,0.004,0.006,1464,457.679,17.6253
1.9842,0,13.4346,35.91,3.02322,-99900,6.77079,-77.92,0.00405849,3.02322,53.5,12.8493,43.0755,-1.4442,19.25,67.7214,-99900,0.01,0.00899999,1502,287.862,19.3041
3.25538,0,18.9825,35.85,9.34756,-99900,5.83112,-76.83,0.0023304,9.34756,53.5,14.8537,39.2766,-5.49284,13.4466,85.7141,-99900,0.002,0.002,1465,301.323,14.5252
3.52244,0,41.9508,35.55,5.70744,-99900,11.9096,-79.17,0.00974843,5.70744,55.5,14.9358,37.6342,-0.114061,15.5967,77.3469,-99900,0.013,0.013,1493,1184.58,15.5972
2.73618,0,20.6219,35.25,1.90083,-99900,7.53674,-80.62,0.00170107,1.90083,44,3.67295,27.7544,8.10699,15.4814,132.388,-99900,0,0.002,1466,338.6,17.4756
3.83976,0,32.5938,34.2,43.3209,75.1042,8.48851,-78.37,0.0128203,1.70568,52.5,9.01092,30.788,-1.5162,11.5604,67.7397,-99900,0.003,0.014,1207,696.873,11.6594
2.18084,0,11.2247,33.99,-99900,-99900,5.14696,-78.1,0.00396034,-99900,42.5,3.27995,29.8118,-4.80165,17.4687,81.1842,-99900,0.002,0.004,1503,176.03,18.1166
2.09644,0,27.9128,33.86,10.9211,-99900,13.3144,-76.62,0.00365925,4.58466,53,21.017,27.5188,-5.49332,18.5601,42.1165,-99900,0.002,0.004,1482,495.992,19.356
2.96306,0,35.2317,33.67,10.1363,2.40647,11.8903,-75.25,0.000587711,10.1363,61.5,21.0057,32.8781,-3.9706,5.7943,78.191,2.40647,0.002,0.001,1504,645.1,7.02421
2.96878,0,14.2377,33.8,2.47574,-99900,4.79581,-78.95,0.00275284,2.47574,56,12.2187,37.5076,-1.8945,18.6509,69.8546,-99900,0.00999997,0.005,1505,205.024,18.7469
8.76318,0,42.8834,33.6,23.9579,46.765,4.89359,-79.54,0.0050124,18.3304,60.5,35.8658,47.2018,1.87375,12.4011,74.0168,38.307,0.005,0.012,1420,569.51,12.5419
1.39199,0,18.9697,33.23,6.27955,-99900,13.6278,-81.09,0.006027,-99900,51.5,7.8643,37.7135,-6.02091,19.8083,93.4718,-99900,0.006,0.006,1470,659.596,20.7032
3.41858,0,16.6002,33.32,3.12937,-99900,4.85587,-80.25,0.00207585,3.12937,55.5,19.3782,37.1851,-3.33847,15.7773,72.2552,-99900,0.002,0.003,1495,243.336,16.1266
5.01726,0,28.8222,33.04,9.49551,-99900,5.74461,-80.82,0.00599585,9.49551,50.5,8.72649,37.2472,-5.5943,18.5767,28.033,-99900,0.012,0.012,1496,364.487,19.4008
2.48872,13,16.84,32.95,57.5118,96.1513,6.76652,-80.45,0.00949035,35.5931,63,41.9297,50.2773,1.06282,16.5637,9.48488,57.0008,0.004,0.009,1018,360.345,16.5977
2.29882,0,16.2912,32.85,6.90652,-99900,7.08677,-76.26,0.000457829,6.90652,49,8.58522,31.0791,-5.8764,3.65143,58.179,-99900,0.001,0,1489,311.677,6.91846
1.55693,0,31.14,32.5,-99900,-99900,20.0009,-81.97,0.00229564,-99900,39.5,2.08683,26.7032,-4.61598,16.7213,110.974,-99900,0.00399999,0.002,1506,1726.13,17.3468
1.40351,0,12.7427,32.53,6.97511,-99900,9.07918,-81.17,0.00633699,6.97511,48.5,6.20992,25.7721,-99900,-99900,167.123,-99900,0.006,0.006,1497,326.174,-99900
1.56426,0,14.3884,32.32,13.3547,-99900,9.19823,-82.35,0.00456708,6.37397,50,13.6848,33.3258,0.0904247,20.9359,160.774,-99900,0.002,0.005,1399,389.338,20.9361
1.54305,0,10.2094,31.74,-99900,-99900,6.61639,-82.43,0.000891324,-99900,33.5,-99900,25.2249,-1.84973,19.2904,90,-99900,0.002,0.002,1507,216.414,19.3789
7.73167,5,37.5152,31.28,27.5967,58.08,4.85215,-82.84,0.00318684,27.5967,63.5,42.5296,48.5747,-0.533068,9.00161,65.2478,58.08,0.002,0.004,1508,388.302,9.01738
3.69914,0,21.8524,31.15,2.11287,-99900,5.90743,-83.68,0.00259755,2.11287,44,3.43635,27.5686,-99900,-99900,99.5377,-99900,0.004,0.004,1499,390.373,-99900
